id,price
<<<<<<< HEAD
1,403634.079
2,2010450.431
3,403634.079
4,403634.079
5,568876.75
6,403634.079
7,568876.75
8,403634.079
9,568876.75
10,403634.079
11,403634.079
12,568876.75
13,403634.079
14,829107.27
15,568876.75
16,568876.75
17,403634.079
18,403634.079
19,994349.941
20,403634.079
21,403634.079
22,403634.079
23,271337.636
24,568876.75
25,568876.75
26,829107.27
27,568876.75
28,403634.079
29,994349.941
30,568876.75
31,568876.75
32,568876.75
33,568876.75
34,403634.079
35,403634.079
36,271337.636
37,403634.079
38,994349.941
39,403634.079
40,403634.079
41,994349.941
42,568876.75
43,994349.941
44,829107.27
45,403634.079
46,403634.079
47,403634.079
48,994349.941
49,403634.079
50,568876.75
51,403634.079
52,568876.75
53,403634.079
54,994349.941
55,403634.079
56,403634.079
57,403634.079
58,403634.079
59,403634.079
60,994349.941
61,568876.75
62,403634.079
63,403634.079
64,403634.079
65,403634.079
66,568876.75
67,403634.079
68,403634.079
69,403634.079
70,568876.75
71,403634.079
72,403634.079
73,994349.941
74,829107.27
75,403634.079
76,403634.079
77,829107.27
78,403634.079
79,403634.079
80,403634.079
81,403634.079
82,568876.75
83,403634.079
84,403634.079
85,403634.079
86,568876.75
87,568876.75
88,568876.75
89,403634.079
90,403634.079
91,403634.079
92,568876.75
93,568876.75
94,568876.75
95,403634.079
96,403634.079
97,994349.941
98,403634.079
99,403634.079
100,568876.75
101,403634.079
102,568876.75
103,994349.941
104,994349.941
105,403634.079
106,568876.75
107,994349.941
108,568876.75
109,200805.872
110,568876.75
111,994349.941
112,403634.079
113,568876.75
114,403634.079
115,829107.27
116,2010450.431
117,568876.75
118,403634.079
119,994349.941
120,994349.941
121,568876.75
122,403634.079
123,403634.079
124,403634.079
125,403634.079
126,403634.079
127,403634.079
128,403634.079
129,829107.27
130,403634.079
131,403634.079
132,403634.079
133,403634.079
134,403634.079
135,403634.079
136,403634.079
137,271337.636
138,994349.941
139,568876.75
140,403634.079
141,403634.079
142,403634.079
143,568876.75
144,403634.079
145,403634.079
146,403634.079
147,403634.079
148,568876.75
149,568876.75
150,403634.079
151,568876.75
152,403634.079
153,568876.75
154,403634.079
155,403634.079
156,1845207.759
157,403634.079
158,403634.079
159,403634.079
160,829107.27
161,403634.079
162,568876.75
163,403634.079
164,403634.079
165,403634.079
166,994349.941
167,568876.75
168,403634.079
169,403634.079
170,568876.75
171,403634.079
172,568876.75
173,403634.079
174,568876.75
175,403634.079
176,403634.079
177,200805.872
178,568876.75
179,829107.27
180,403634.079
181,568876.75
182,568876.75
183,403634.079
184,403634.079
185,568876.75
186,568876.75
187,403634.079
188,271337.636
189,403634.079
190,568876.75
191,403634.079
192,403634.079
193,403634.079
194,568876.75
195,403634.079
196,829107.27
197,568876.75
198,403634.079
199,994349.941
200,403634.079
201,829107.27
202,994349.941
203,568876.75
204,487747.171
205,403634.079
206,994349.941
207,403634.079
208,568876.75
209,403634.079
210,994349.941
211,568876.75
212,403634.079
213,568876.75
214,436580.307
215,568876.75
216,403634.079
217,568876.75
218,270773.936
219,994349.941
220,568876.75
221,568876.75
222,403634.079
223,568876.75
224,994349.941
225,403634.079
226,403634.079
227,994349.941
228,403634.079
229,568876.75
230,403634.079
231,829107.27
232,403634.079
233,568876.75
234,403634.079
235,568876.75
236,403634.079
237,403634.079
238,403634.079
239,403634.079
240,994349.941
241,568876.75
242,568876.75
243,403634.079
244,568876.75
245,568876.75
246,403634.079
247,403634.079
248,568876.75
249,403634.079
250,568876.75
251,568876.75
252,403634.079
253,403634.079
254,994349.941
255,2010450.431
256,403634.079
257,403634.079
258,829107.27
259,403634.079
260,403634.079
261,403634.079
262,271337.636
263,829107.27
264,568876.75
265,568876.75
266,403634.079
267,2010450.431
268,487679.088
269,403634.079
270,568876.75
271,913152.279
272,403634.079
273,403634.079
274,403634.079
275,568876.75
276,403634.079
277,403634.079
278,403634.079
279,994349.941
280,403634.079
281,403634.079
282,568876.75
283,994349.941
284,403634.079
285,994349.941
286,403634.079
287,829107.27
288,403634.079
289,403634.079
290,403634.079
291,403634.079
292,568876.75
293,994349.941
294,829107.27
295,568876.75
296,994349.941
297,568876.75
298,568876.75
299,994349.941
300,994349.941
301,568876.75
302,403634.079
303,271337.636
304,568876.75
305,403634.079
306,403634.079
307,403634.079
308,403634.079
309,403634.079
310,829107.27
311,271337.636
312,568876.75
313,403634.079
314,994349.941
315,403634.079
316,403634.079
317,829107.27
318,403634.079
319,994349.941
320,568876.75
321,994349.941
322,403634.079
323,403634.079
324,403634.079
325,994349.941
326,568876.75
327,994349.941
